sourceRowNumber;Datum;Tagtyp;Index;Teilnetz;Vertrag;Zugnummer;Linie;Abfahrtszeit;Stationsname;DHID;Einsteiger;Aussteiger;Belegung abg.;Ist-Sitzplätze;Soll-Sitzplätze;Auslastung in % (abg.);Fahrgastzahlenart;Pkm;ZugKm
2382156;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17008;RE 7;07:26;Freiburg(Breisgau) Hbf;de:08311:6508;148,3;595,0;210,2;435,6;820;48,26%;Fahrplanfahrt (mit Fahrgastzahl);284,01;1,35
2382157;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17008;RE 7;07:28;Freiburg-Herdern;de:08311:6510;20,3;16,1;214,4;435,6;820;49,22%;Fahrplanfahrt (mit Fahrgastzahl);1533,43;7,15
2382158;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17008;RE 7;07:32;Denzlingen;de:08316:6505;29,2;15,3;228,2;435,6;820;52,40%;Fahrplanfahrt (mit Fahrgastzahl);1633,13;7,16
2382159;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17008;RE 7;07:37;Emmendingen;de:08316:90;33,3;45,0;216,5;435,6;820;49,71%;Fahrplanfahrt (mit Fahrgastzahl);1477,18;6,82
2382160;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17008;RE 7;07:42;Riegel-Malterdingen;de:08316:5290;15,6;18,5;213,7;435,6;820;49,05%;Fahrplanfahrt (mit Fahrgastzahl);1044,08;4,89
2382161;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17008;RE 7;07:45;Kenzingen;de:08316:6518;17,3;22,3;208,6;435,6;820;47,89%;Fahrplanfahrt (mit Fahrgastzahl);684,29;3,28
2382162;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17008;RE 7;07:48;Herbolzheim(Breisg);de:08316:6562;12,0;34,5;186,2;435,6;820;42,73%;Fahrplanfahrt (mit Fahrgastzahl);541,34;2,91
2382163;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17008;RE 7;07:51;Ringsheim;de:08317:16700;5,3;13,1;178,4;435,6;820;40,95%;Fahrplanfahrt (mit Fahrgastzahl);535,30;3,00
2382164;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17008;RE 7;07:54;Orschweier;de:08317:18601;20,2;5,0;193,6;435,6;820;44,45%;Fahrplanfahrt (mit Fahrgastzahl);1569,33;8,11
2382165;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17008;RE 7;07:59;Lahr(Schwarzw);de:08317:12103;43,7;41,8;195,5;435,6;820;44,88%;Fahrplanfahrt (mit Fahrgastzahl);978,09;5,00
2382166;14.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17008;RE 7;08:03;Friesenheim(Baden);de:08317:16220;9,4;6,1;198,8;435,6;820;45,65%;Fahrplanfahrt (mit Fahrgastzahl);2619,57;13,17
2382167;14.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17008;RE 7;08:12;Offenburg;de:08317:14506;0,0;198,8;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2386408;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17040;RE 7;07:25;Basel Bad Bf;ch:23005:6;79,0;0,0;79,0;410;;19,27%;Zählfahrt AFZS;244,43;3,09
2386409;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17040;RE 7;07:29;Weil am Rhein;de:08336:6639;25,0;17,0;87,0;410;;21,22%;Zählfahrt AFZS;200,01;2,30
2386410;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17040;RE 7;07:32;Haltingen;de:08336:6638;34,0;5,0;116,0;410;;28,29%;Zählfahrt AFZS;239,42;2,06
2386411;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17040;RE 7;07:35;Eimeldingen;de:08336:6634;19,0;8,0;127,0;410;;30,98%;Zählfahrt AFZS;503,05;3,96
2386412;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17040;RE 7;07:38;Efringen-Kirchen;de:08336:6631;16,0;36,0;107,0;410;;26,10%;Zählfahrt AFZS;200,95;1,88
2386413;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17040;RE 7;07:41;Istein;de:08336:6632;4,0;1,0;110,0;410;;26,83%;Zählfahrt AFZS;396,11;3,60
2386414;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17040;RE 7;07:45;Kleinkems;de:08336:6633;0,0;0,0;110,0;410;;26,83%;Zählfahrt AFZS;311,08;2,83
2386415;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17040;RE 7;07:48;Rheinweiler;de:08336:6629;3,0;2,0;111,0;410;;27,07%;Zählfahrt AFZS;353,76;3,19
2386416;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17040;RE 7;07:51;Bad Bellingen;de:08336:6628;17,0;5,0;123,0;410;;30,00%;Zählfahrt AFZS;445,88;3,63
2386417;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17040;RE 7;07:54;Schliengen;de:08336:6678;28,0;1,0;150,0;410;;36,59%;Zählfahrt AFZS;513,30;3,42
2386418;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17040;RE 7;07:58;Auggen;de:08315:6642;9,0;2,0;157,0;410;;38,29%;Zählfahrt AFZS;381,20;2,43
2386419;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17040;RE 7;08:00;Müllheim(Baden);de:08315:6522;104,0;20,0;241,0;410;;58,78%;Zählfahrt AFZS;1316,34;5,46
2386420;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17040;RE 7;08:04;Buggingen;de:08315:6644;22,0;0,0;263,0;410;;64,15%;Zählfahrt AFZS;797,94;3,03
2386421;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17040;RE 7;08:07;Heitersheim;de:08315:6665;57,0;9,0;311,0;410;;75,85%;Zählfahrt AFZS;1854,49;5,96
2386422;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17040;RE 7;08:11;Bad Krozingen;de:08315:6501;152,0;21,0;442,0;410;;107,80%;Zählfahrt AFZS;1328,21;3,01
2386423;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17040;RE 7;08:14;Norsingen;de:08315:6670;8,0;1,0;449,0;410;;109,51%;Zählfahrt AFZS;1285,04;2,86
2386424;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17040;RE 7;08:17;Schallstadt;de:08315:6677;31,0;8,0;472,0;410;;115,12%;Zählfahrt AFZS;590,94;1,25
2386425;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17040;RE 7;08:19;Ebringen;de:08315:6661;21,0;2,0;491,0;410;;119,76%;Zählfahrt AFZS;1593,30;3,25
2386426;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17040;RE 7;08:22;Freiburg-St Georgen;de:08311:6589;10,0;4,0;497,0;410;;121,22%;Zählfahrt AFZS;2076,96;4,18
2386427;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17040;RE 7;08:26;Freiburg(Breisgau) Hbf;de:08311:6508;0,0;497,0;0,0;0;;;Zählfahrt AFZS;;
2386816;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17007;RE 7;07:33;Karlsruhe Hbf;de:08212:90;160,0;0,0;160,0;410;820;39,02%;Zählfahrt AFZS;3323,84;20,77
2386817;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17007;RE 7;07:48;Rastatt;de:08216:1844;46,0;38,0;168,0;410;820;40,98%;Zählfahrt AFZS;1437,74;8,56
2386818;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17007;RE 7;07:55;Baden-Baden;de:08211:1847;33,0;66,0;135,0;410;820;32,93%;Zählfahrt AFZS;1556,01;11,53
2386819;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17007;RE 7;08:02;Bühl(Baden);de:08216:32227;25,0;54,0;106,0;410;820;25,85%;Zählfahrt AFZS;895,70;8,45
2386820;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17007;RE 7;08:07;Achern;de:08317:33013;74,0;23,0;157,0;410;820;38,29%;Zählfahrt AFZS;995,85;6,34
2386821;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17007;RE 7;08:11;Renchen;de:08317:13554;13,0;2,0;168,0;410;820;40,98%;Zählfahrt AFZS;1052,69;6,27
2386822;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17007;RE 7;08:16;Appenweier;de:08317:14120;13,0;7,0;174,0;410;820;42,44%;Zählfahrt AFZS;1313,18;7,55
2386823;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17007;RE 7;08:36;Offenburg;de:08317:14506;77,0;109,0;142,0;410;820;34,63%;Zählfahrt AFZS;2581,13;18,18
2386824;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17007;RE 7;08:46;Lahr(Schwarzw);de:08317:12103;74,0;17,0;199,0;410;820;48,54%;Zählfahrt AFZS;2210,09;11,11
2386825;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17007;RE 7;08:52;Ringsheim;de:08317:16700;12,0;14,0;197,0;410;820;48,05%;Zählfahrt AFZS;572,88;2,91
2386826;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17007;RE 7;08:55;Herbolzheim(Breisg);de:08316:6562;58,0;5,0;250,0;410;820;60,98%;Zählfahrt AFZS;820,00;3,28
2386827;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17007;RE 7;08:57;Kenzingen;de:08316:6518;49,0;4,0;295,0;410;820;71,95%;Zählfahrt AFZS;1441,37;4,89
2386828;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17007;RE 7;09:01;Riegel-Malterdingen;de:08316:5290;27,0;4,0;318,0;410;820;77,56%;Zählfahrt AFZS;2169,40;6,82
2386829;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17007;RE 7;09:05;Emmendingen;de:08316:90;86,0;27,0;377,0;410;820;91,95%;Zählfahrt AFZS;2697,44;7,16
2386830;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17007;RE 7;09:10;Denzlingen;de:08316:6505;53,0;16,0;414,0;410;820;100,98%;Zählfahrt AFZS;3520,24;8,50
2386831;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17007;RE 7;09:18;Freiburg(Breisgau) Hbf;de:08311:6508;128,0;377,0;165,0;410;820;40,24%;Zählfahrt AFZS;2399,76;14,54
2386832;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17007;RE 7;09:27;Bad Krozingen;de:08315:6501;23,0;39,0;149,0;410;820;36,34%;Zählfahrt AFZS;888,49;5,96
2386833;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17007;RE 7;09:31;Heitersheim;de:08315:6665;9,0;11,0;147,0;410;820;35,85%;Zählfahrt AFZS;1248,91;8,50
2386834;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17007;RE 7;09:37;Müllheim(Baden);de:08315:6522;13,0;33,0;127,0;410;820;30,98%;Zählfahrt AFZS;3720,21;29,29
2386835;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17007;RE 7;09:57;Weil am Rhein;de:08336:6639;1,0;39,0;89,0;410;820;21,71%;Zählfahrt AFZS;275,37;3,09
2386836;14.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17007;RE 7;10:03;Basel Bad Bf;ch:23005:6;0,0;89,0;0,0;0;;;Zählfahrt AFZS;;
2387525;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;5330;RE 7;07:37;Basel SBB;ch:23005:300;12,0;0,0;12,0;410;;2,93%;Zählfahrt AFZS;;
2387526;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;5330;RE 7;07:58;Basel Bad Bf;ch:23005:6;116,0;6,0;122,0;410;410;29,76%;Zählfahrt AFZS;377,47;3,09
2387527;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;5330;RE 7;08:03;Weil am Rhein;de:08336:6639;64,0;5,0;181,0;410;410;44,15%;Zählfahrt AFZS;5302,03;29,29
2387528;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;5330;RE 7;08:21;Müllheim(Baden);de:08315:6522;106,0;11,0;276,0;410;820;67,32%;Zählfahrt AFZS;2344,90;8,50
2387529;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;5330;RE 7;08:27;Heitersheim;de:08315:6665;76,0;4,0;348,0;410;820;84,88%;Zählfahrt AFZS;2075,12;5,96
2387530;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;5330;RE 7;08:31;Bad Krozingen;de:08315:6501;161,0;22,0;487,0;410;820;118,78%;Zählfahrt AFZS;7082,44;14,54
2387531;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;5330;RE 7;08:43;Freiburg(Breisgau) Hbf;de:08311:6508;141,0;444,0;184,0;410;410;44,88%;Zählfahrt AFZS;1564,55;8,50
2387532;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;5330;RE 7;08:48;Denzlingen;de:08316:6505;36,0;8,0;212,0;410;410;51,71%;Zählfahrt AFZS;1516,86;7,16
2387533;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;5330;RE 7;08:53;Emmendingen;de:08316:90;14,0;97,0;129,0;410;410;31,46%;Zählfahrt AFZS;880,04;6,82
2387534;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;5330;RE 7;08:57;Riegel-Malterdingen;de:08316:5290;5,0;10,0;124,0;410;410;30,24%;Zählfahrt AFZS;605,86;4,89
2387535;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;5330;RE 7;09:01;Kenzingen;de:08316:6518;12,0;12,0;124,0;410;410;30,24%;Zählfahrt AFZS;406,72;3,28
2387536;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;5330;RE 7;09:04;Herbolzheim(Breisg);de:08316:6562;10,0;15,0;119,0;410;410;29,02%;Zählfahrt AFZS;346,05;2,91
2387537;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;5330;RE 7;09:07;Ringsheim;de:08317:16700;9,0;6,0;122,0;410;410;29,76%;Zählfahrt AFZS;1354,93;11,11
2387538;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;5330;RE 7;09:13;Lahr(Schwarzw);de:08317:12103;21,0;25,0;118,0;410;410;28,78%;Zählfahrt AFZS;2144,89;18,18
2387539;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;5330;RE 7;09:22;Offenburg;de:08317:14506;0,0;118,0;0,0;0;;;Zählfahrt AFZS;;
2387813;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17005;RE 7;07:42;Offenburg;de:08317:14506;125,6;0,0;125,6;410,0;820;30,63%;Fahrplanfahrt (mit Fahrgastzahl);2283,03;18,18
2387814;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17005;RE 7;07:52;Lahr(Schwarzw);de:08317:12103;64,4;43,0;147,1;410,0;820;35,87%;Fahrplanfahrt (mit Fahrgastzahl);1191,84;8,11
2387815;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17005;RE 7;07:57;Orschweier;de:08317:18601;33,2;4,7;175,5;410,0;820;42,80%;Fahrplanfahrt (mit Fahrgastzahl);526,68;3,00
2387816;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17005;RE 7;08:00;Ringsheim;de:08317:16700;17,8;9,0;184,4;410,0;820;44,96%;Fahrplanfahrt (mit Fahrgastzahl);536,09;2,91
2387817;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17005;RE 7;08:03;Herbolzheim(Breisg);de:08316:6562;55,7;5,2;234,8;410,0;820;57,27%;Fahrplanfahrt (mit Fahrgastzahl);770,23;3,28
2387818;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17005;RE 7;08:07;Kenzingen;de:08316:6518;79,3;6,9;307,2;410,0;820;74,93%;Fahrplanfahrt (mit Fahrgastzahl);1501,10;4,89
2387819;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17005;RE 7;08:11;Riegel-Malterdingen;de:08316:5290;80,1;3,6;383,7;410,0;820;93,59%;Fahrplanfahrt (mit Fahrgastzahl);2617,60;6,82
2387820;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17005;RE 7;08:15;Emmendingen;de:08316:90;81,2;85,9;378,9;410,0;820;92,42%;Fahrplanfahrt (mit Fahrgastzahl);2711,21;7,16
2387821;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17005;RE 7;08:20;Denzlingen;de:08316:6505;36,9;13,5;402,4;410,0;820;98,14%;Fahrplanfahrt (mit Fahrgastzahl);2877,79;7,15
2387822;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17005;RE 7;08:26;Freiburg-Herdern;de:08311:6510;6,1;49,8;358,6;410,0;820;87,48%;Fahrplanfahrt (mit Fahrgastzahl);484,54;1,35
2387823;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17005;RE 7;08:32;Freiburg(Breisgau) Hbf;de:08311:6508;137,1;322,9;172,9;410,0;820;42,18%;Fahrplanfahrt (mit Fahrgastzahl);1500,47;8,68
2387824;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17005;RE 7;08:38;Schallstadt;de:08315:6677;6,6;4,9;174,6;410,0;820;42,59%;Fahrplanfahrt (mit Fahrgastzahl);1024,38;5,87
2387825;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17005;RE 7;08:42;Bad Krozingen;de:08315:6501;19,0;63,5;130,1;410,0;820;31,74%;Fahrplanfahrt (mit Fahrgastzahl);775,94;5,96
2387826;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17005;RE 7;08:46;Heitersheim;de:08315:6665;8,7;12,8;126,0;410,0;820;30,73%;Fahrplanfahrt (mit Fahrgastzahl);1070,28;8,50
2387827;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17005;RE 7;08:52;Müllheim(Baden);de:08315:6522;15,8;26,9;114,9;410,0;820;28,03%;Fahrplanfahrt (mit Fahrgastzahl);279,04;2,43
2387828;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17005;RE 7;08:55;Auggen;de:08315:6642;1,7;1,7;114,9;410,0;820;28,03%;Fahrplanfahrt (mit Fahrgastzahl);393,27;3,42
2387829;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17005;RE 7;08:58;Schliengen;de:08336:6678;5,3;4,5;115,7;410,0;820;28,22%;Fahrplanfahrt (mit Fahrgastzahl);419,41;3,63
2387830;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17005;RE 7;09:01;Bad Bellingen;de:08336:6628;10,2;3,7;122,2;410,0;820;29,80%;Fahrplanfahrt (mit Fahrgastzahl);389,37;3,19
2387831;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17005;RE 7;09:05;Rheinweiler;de:08336:6629;2,2;2,3;122,2;415,5;820;29,40%;Fahrplanfahrt (mit Fahrgastzahl);345,44;2,83
2387832;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17005;RE 7;09:08;Kleinkems;de:08336:6633;1,5;0,1;123,6;415,5;820;29,74%;Fahrplanfahrt (mit Fahrgastzahl);444,99;3,60
2387833;14.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17005;RE 7;09:12;Istein;de:08336:6632;2,0;0,4;125,2;415,5;820;30,12%;Fahrplanfahrt (mit Fahrgastzahl);235,03;1,88
2387834;14.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17005;RE 7;09:16;Efringen-Kirchen;de:08336:6631;12,8;3,9;134,0;415,5;820;32,25%;Fahrplanfahrt (mit Fahrgastzahl);530,77;3,96
2387835;14.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;17005;RE 7;09:19;Eimeldingen;de:08336:6634;7,3;3,0;138,3;415,5;820;33,29%;Fahrplanfahrt (mit Fahrgastzahl);285,45;2,06
2387836;14.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;17005;RE 7;09:21;Haltingen;de:08336:6638;10,1;6,2;142,2;415,5;820;34,23%;Fahrplanfahrt (mit Fahrgastzahl);326,98;2,30
2387837;14.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;17005;RE 7;09:26;Weil am Rhein;de:08336:6639;6,2;48,8;99,6;415,5;820;23,97%;Fahrplanfahrt (mit Fahrgastzahl);308,09;3,09
2387838;14.01.2025;Mo-Fr S;25;ddb;Netz 4 Los 1;17005;RE 7;09:29;Basel Bad Bf;ch:23005:6;0,0;99,6;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2391425;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17010;RE 7;08:28;Basel Bad Bf;ch:23005:6;71,0;0,0;71,0;410;410;17,32%;Zählfahrt AFZS;219,67;3,09
2391426;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17010;RE 7;08:32;Weil am Rhein;de:08336:6639;50,0;8,0;113,0;410;410;27,56%;Zählfahrt AFZS;259,79;2,30
2391427;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17010;RE 7;08:35;Haltingen;de:08336:6638;8,0;1,0;120,0;410;410;29,27%;Zählfahrt AFZS;247,68;2,06
2391428;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17010;RE 7;08:38;Eimeldingen;de:08336:6634;11,0;12,0;119,0;410;410;29,02%;Zählfahrt AFZS;471,36;3,96
2391429;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17010;RE 7;08:41;Efringen-Kirchen;de:08336:6631;14,0;9,0;124,0;410;410;30,24%;Zählfahrt AFZS;232,87;1,88
2391430;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17010;RE 7;08:44;Istein;de:08336:6632;3,0;0,0;127,0;410;410;30,98%;Zählfahrt AFZS;457,33;3,60
2391431;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17010;RE 7;08:48;Kleinkems;de:08336:6633;1,0;1,0;127,0;410;410;30,98%;Zählfahrt AFZS;359,16;2,83
2391432;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17010;RE 7;08:51;Rheinweiler;de:08336:6629;5,0;1,0;131,0;410;410;31,95%;Zählfahrt AFZS;417,50;3,19
2391433;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17010;RE 7;08:54;Bad Bellingen;de:08336:6628;7,0;6,0;132,0;410;410;32,20%;Zählfahrt AFZS;478,50;3,63
2391434;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17010;RE 7;08:57;Schliengen;de:08336:6678;24,0;0,0;156,0;410;410;38,05%;Zählfahrt AFZS;533,83;3,42
2391435;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17010;RE 7;09:01;Auggen;de:08315:6642;9,0;0,0;165,0;410;410;40,24%;Zählfahrt AFZS;400,62;2,43
2391436;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17010;RE 7;09:04;Müllheim(Baden);de:08315:6522;63,0;13,0;215,0;410;820;52,44%;Zählfahrt AFZS;1826,64;8,50
2391437;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17010;RE 7;09:10;Heitersheim;de:08315:6665;37,0;1,0;251,0;410;820;61,22%;Zählfahrt AFZS;1496,71;5,96
2391438;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17010;RE 7;09:14;Bad Krozingen;de:08315:6501;66,0;18,0;299,0;410;820;72,93%;Zählfahrt AFZS;1754,23;5,87
2391439;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17010;RE 7;09:18;Schallstadt;de:08315:6677;21,0;1,0;319,0;410;820;77,80%;Zählfahrt AFZS;2767,64;8,68
2391440;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17010;RE 7;09:29;Freiburg(Breisgau) Hbf;de:08311:6508;78,0;290,0;107,0;410;410;26,10%;Zählfahrt AFZS;909,82;8,50
2391441;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17010;RE 7;09:34;Denzlingen;de:08316:6505;13,0;9,0;111,0;410;410;27,07%;Zählfahrt AFZS;794,20;7,16
2391442;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17010;RE 7;09:38;Emmendingen;de:08316:90;14,0;54,0;71,0;410;410;17,32%;Zählfahrt AFZS;484,36;6,82
2391443;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17010;RE 7;09:43;Riegel-Malterdingen;de:08316:5290;4,0;7,0;68,0;410;410;16,59%;Zählfahrt AFZS;332,25;4,89
2391444;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17010;RE 7;09:46;Kenzingen;de:08316:6518;5,0;8,0;65,0;410;410;15,85%;Zählfahrt AFZS;213,20;3,28
2391445;14.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17010;RE 7;09:50;Herbolzheim(Breisg);de:08316:6562;3,0;10,0;58,0;410;410;14,15%;Zählfahrt AFZS;168,66;2,91
2391446;14.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17010;RE 7;09:53;Ringsheim;de:08317:16700;6,0;2,0;62,0;410;410;15,12%;Zählfahrt AFZS;186,06;3,00
2391447;14.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;17010;RE 7;09:56;Orschweier;de:08317:18601;4,0;4,0;62,0;410;410;15,12%;Zählfahrt AFZS;502,51;8,11
2391448;14.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;17010;RE 7;10:01;Lahr(Schwarzw);de:08317:12103;13,0;10,0;65,0;410;410;15,85%;Zählfahrt AFZS;1181,51;18,18
2391449;14.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;17010;RE 7;10:13;Offenburg;de:08317:14506;0,0;65,0;0,0;0;;;Zählfahrt AFZS;;
2396942;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17041;RE 7;09:42;Freiburg(Breisgau) Hbf;de:08311:6508;94,0;0,0;94,0;410;;22,93%;Zählfahrt AFZS;392,83;4,18
2396943;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17041;RE 7;09:45;Freiburg-St Georgen;de:08311:6589;5,0;1,0;98,0;410;;23,90%;Zählfahrt AFZS;318,11;3,25
2396944;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17041;RE 7;09:48;Ebringen;de:08315:6661;1,0;4,0;95,0;410;;23,17%;Zählfahrt AFZS;118,94;1,25
2396945;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17041;RE 7;09:50;Schallstadt;de:08315:6677;2,0;4,0;93,0;410;;22,68%;Zählfahrt AFZS;266,17;2,86
2396946;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17041;RE 7;09:53;Norsingen;de:08315:6670;0,0;2,0;91,0;410;;22,20%;Zählfahrt AFZS;273,46;3,01
2396947;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17041;RE 7;09:55;Bad Krozingen;de:08315:6501;12,0;31,0;72,0;410;;17,56%;Zählfahrt AFZS;429,34;5,96
